,State,ST,Fips,County,Votes,votes16_trumpd,votes16_clintonh,win,POP2010,ESTPOP2010,ESTPOP2016,White,Black,Latino,High_Edu,Median_Income
1924,California,CA,6065,"Riverside County, California",683612.0,309514.0,339145.0,Clinton,2189641,2189753,2387741,80.16,7.13,48.42,20.8,57972
1925,Colorado,CO,8009,"Baca County, Colorado",2107.0,1716.0,278.0,Trump,3788,3788,3568,94.51,0.98,10.43,16.1,37477
1926,Colorado,CO,8047,"Gilpin County, Colorado",3574.0,1564.0,1634.0,Clinton,5441,5441,5931,93.86,1.08,6.86,29.5,67544
1927,Florida,FL,12121,"Suwannee County, Florida",18675.0,14281.0,3955.0,Trump,41551,41551,43794,83.75,13.3,9.07,11.9,37796
1928,Florida,FL,12127,"Volusia County, Florida",260304.0,142763.0,108793.0,Trump,494593,494597,529364,84.31,11.21,13.04,21.3,42240
1929,Georgia,GA,13081,"Crisp County, Georgia",7500.0,4539.0,2835.0,Trump,23439,23439,22721,52.78,44.5,3.34,14.7,31672
1930,Georgia,GA,13099,"Early County, Georgia",4782.0,2552.0,2165.0,Trump,11008,11004,10339,47.72,50.21,2.21,14.8,28599
1931,Georgia,GA,13101,"Echols County, Georgia",1175.0,1006.0,156.0,Trump,4034,4034,3962,89.17,5.2,29.61,7.5,35354
1932,Georgia,GA,13187,"Lumpkin County, Georgia",12324.0,9613.0,2216.0,Trump,29966,29966,31445,94.89,1.73,4.61,27.5,40634
1933,Georgia,GA,13239,"Quitman County, Georgia",1044.0,575.0,461.0,Trump,2513,2513,2335,50.19,47.67,1.76,7.2,29773
1934,Iowa,IA,19013,"Black Hawk County, Iowa",63221.0,27382.0,32006.0,Clinton,131090,131090,132904,85.67,9.19,4.29,26.2,50348
1935,Iowa,IA,19057,"Des Moines County, Iowa",18713.0,9479.0,8178.0,Trump,40325,40325,39739,90.41,5.77,3.15,20.2,44516
1936,Iowa,IA,19069,"Franklin County, Iowa",4915.0,3153.0,1490.0,Trump,10680,10680,10170,96.4,1.01,12.87,16.3,47524
1937,Iowa,IA,19105,"Jones County, Iowa",10011.0,5718.0,3779.0,Trump,20638,20636,20439,95.87,2.46,1.87,15.7,55507
1938,Illinois,IL,17005,"Bond County, Illinois",7462.0,4884.0,2066.0,Trump,17768,17768,16824,90.68,6.55,3.71,17.4,52159
1939,Illinois,IL,17015,"Carroll County, Illinois",7354.0,4428.0,2437.0,Trump,15387,15388,14539,96.43,1.07,3.57,15.5,50052
1940,Illinois,IL,17031,"Cook County, Illinois",2055215.0,440213.0,1528582.0,Clinton,5194675,5195075,5203499,65.62,24.24,25.35,35.3,56902
1941,Illinois,IL,17083,"Jersey County, Illinois",10909.0,7737.0,2673.0,Trump,22985,22985,22025,96.85,0.74,1.38,16.2,52738
1942,Illinois,IL,17129,"Menard County, Illinois",6423.0,4230.0,1808.0,Trump,12705,12705,12516,97.12,0.94,1.49,21.2,60420
1943,Illinois,IL,17149,"Pike County, Illinois",7458.0,5749.0,1412.0,Trump,16430,16430,15950,96.61,1.87,1.27,14.7,40157
1944,Illinois,IL,17203,"Woodford County, Illinois",19389.0,13180.0,5068.0,Trump,38664,38664,39140,97.15,0.66,1.85,27.9,68040
1945,Kansas,KS,20017,"Chase County, Kansas",1342.0,964.0,313.0,Trump,2790,2790,2669,95.5,1.24,4.61,24.7,41889
1946,Kansas,KS,20121,"Miami County, Kansas",14712.0,9839.0,3949.0,Trump,32787,32783,32964,95.61,1.26,3.11,23.2,63353
1947,Kansas,KS,20163,"Rooks County, Kansas",2378.0,1999.0,273.0,Trump,5181,5181,5076,96.22,0.67,2.6,21.6,46750
1948,New York,NY,36103,"Suffolk County, New York",625720.0,328403.0,276953.0,Trump,1493350,1493200,1492583,84.79,8.49,19.02,33.5,90128
1949,Ohio,OH,39011,"Auglaize County, Ohio",22860.0,18130.0,3825.0,Trump,45949,45949,45894,97.36,0.59,1.54,18.2,55914
1950,Ohio,OH,39021,"Champaign County, Ohio",17597.0,12314.0,4488.0,Trump,40097,40097,38747,94.5,2.28,1.63,16.0,53673
1951,Oklahoma,OK,40029,"Coal County, Oklahoma",2393.0,1892.0,411.0,Trump,5925,5925,5651,72.41,0.78,4.35,13.0,39231
1952,Oklahoma,OK,40087,"McClain County, Oklahoma",16839.0,13151.0,2893.0,Trump,34506,34506,38682,86.31,0.88,7.83,21.5,58673
1953,Oklahoma,OK,40153,"Woodward County, Oklahoma",7573.0,6329.0,871.0,Trump,20081,20081,20814,90.97,2.1,12.44,18.8,58569
1954,Oregon,OR,41037,"Lake County, Oregon",3814.0,3001.0,628.0,Trump,7895,7886,7837,91.8,0.65,7.83,18.3,33453
1955,Oregon,OR,41051,"Multnomah County, Oregon",357762.0,63055.0,271754.0,Clinton,735334,735169,799766,79.99,5.85,11.36,40.3,57449
1956,Pennsylvania,PA,42007,"Beaver County, Pennsylvania",79036.0,46081.0,30225.0,Trump,170539,170539,167429,90.93,6.35,1.52,22.6,51887
1957,Pennsylvania,PA,42019,"Butler County, Pennsylvania",92027.0,61388.0,26834.0,Trump,183862,183862,186847,96.26,1.21,1.42,31.7,63345
1958,Pennsylvania,PA,42057,"Fulton County, Pennsylvania",6743.0,5676.0,904.0,Trump,14845,14844,14640,97.14,1.14,1.21,12.7,49420
1959,Pennsylvania,PA,42067,"Juniata County, Pennsylvania",10402.0,8234.0,1810.0,Trump,24636,24636,24863,97.31,0.83,3.53,12.2,49028
1960,Pennsylvania,PA,42083,"McKean County, Pennsylvania",15572.0,11159.0,3802.0,Trump,43450,43450,41883,95.27,2.8,2.21,15.6,44023
1961,South Dakota,SD,46015,"Brule County, South Dakota",2288.0,1565.0,571.0,Trump,5255,5255,5238,86.12,0.4,2.58,21.4,50696
1962,South Dakota,SD,46025,"Clark County, South Dakota",1657.0,1139.0,398.0,Trump,3691,3691,3656,96.25,2.02,2.68,20.2,48563
1963,South Dakota,SD,46051,"Grant County, South Dakota",3562.0,2381.0,970.0,Trump,7356,7356,7148,96.6,0.64,3.89,17.2,54180
1964,South Dakota,SD,46119,"Sully County, South Dakota",861.0,679.0,137.0,Trump,1373,1373,1421,94.86,0.42,3.03,26.3,59800
1965,South Dakota,SD,46123,"Tripp County, South Dakota",2630.0,2069.0,462.0,Trump,5644,5644,5492,82.25,0.36,1.88,21.8,41210
1966,Tennessee,TN,47007,"Bledsoe County, Tennessee",4650.0,3621.0,896.0,Trump,12876,12872,14675,91.2,6.71,2.17,10.2,38535
1967,Tennessee,TN,47009,"Blount County, Tennessee",51849.0,37385.0,12085.0,Trump,123010,123100,128670,93.97,2.99,3.2,21.7,49532
1968,Tennessee,TN,47015,"Cannon County, Tennessee",5299.0,4006.0,1126.0,Trump,13801,13816,14027,95.69,1.75,2.26,12.8,43654
1969,Tennessee,TN,47043,"Dickson County, Tennessee",18619.0,13213.0,4718.0,Trump,49666,49658,52170,92.66,4.22,3.33,13.5,47137
1970,Tennessee,TN,47057,"Grainger County, Tennessee",7985.0,6618.0,1154.0,Trump,22657,22656,23072,97.44,0.79,3.25,11.1,37522
1971,Tennessee,TN,47073,"Hawkins County, Tennessee",20694.0,16611.0,3502.0,Trump,56833,56829,56563,96.51,1.43,1.43,13.0,37883
1972,Tennessee,TN,47133,"Overton County, Tennessee",8195.0,6055.0,1943.0,Trump,22083,22084,22051,97.43,0.62,1.38,13.2,35065
1973,Mississippi,MS,28059,"Jackson County, Mississippi",45465.0,31204.0,13087.0,Trump,139668,139668,141241,73.34,21.87,6.17,20.5,49158
1974,Mississippi,MS,28135,"Tallahatchie County, Mississippi",5870.0,2462.0,3337.0,Clinton,15378,15383,14394,41.18,56.32,6.62,9.7,29837
1975,Mississippi,MS,28151,"Washington County, Mississippi",14571.0,4541.0,9847.0,Clinton,51137,51135,47231,26.11,72.29,1.49,18.7,28452
1976,Montana,MT,30095,"Stillwater County, Montana",4827.0,3630.0,904.0,Trump,9117,9117,9406,95.85,0.33,3.67,23.5,59603
1977,Montana,MT,30107,"Wheatland County, Montana",938.0,698.0,179.0,Trump,2168,2168,2117,94.57,0.43,2.22,18.9,36076
1978,North Carolina,NC,37119,"Mecklenburg County, North Carolina",461834.0,154303.0,292258.0,Clinton,919628,919637,1054835,58.25,32.67,12.96,41.5,59268
1979,North Carolina,NC,37143,"Perquimans County, North Carolina",6595.0,4143.0,2291.0,Trump,13453,13453,13335,74.25,23.19,2.69,16.7,45208
1980,North Carolina,NC,37153,"Richmond County, North Carolina",18813.0,10199.0,8290.0,Trump,46639,46641,44939,61.84,31.78,6.31,13.1,32526
1981,North Carolina,NC,37179,"Union County, North Carolina",103596.0,66265.0,34051.0,Trump,201292,201350,226606,82.45,12.29,11.0,32.3,67194
1982,North Carolina,NC,37189,"Watauga County, North Carolina",28769.0,13521.0,13953.0,Clinton,51079,51079,53922,95.03,1.84,3.43,38.0,39443
1983,North Dakota,ND,38005,"Benson County, North Dakota",1940.0,927.0,842.0,Trump,6660,6660,6739,42.17,0.4,2.95,12.5,41530
1984,North Dakota,ND,38007,"Billings County, North Dakota",592.0,492.0,58.0,Trump,783,783,934,93.58,1.07,2.14,19.5,67969
1985,North Dakota,ND,38103,"Wells County, North Dakota",2352.0,1793.0,419.0,Trump,4207,4207,4098,97.46,0.59,1.05,19.7,50685
1986,Nebraska,NE,31001,"Adams County, Nebraska",13172.0,9205.0,3272.0,Trump,31364,31367,31684,94.98,1.03,9.45,22.3,51201
1987,Nebraska,NE,31041,"Custer County, Nebraska",5489.0,4616.0,635.0,Trump,10939,10943,10807,97.54,0.5,3.06,20.3,47083
1988,Nebraska,NE,31043,"Dakota County, Nebraska",7259.0,4028.0,2904.0,Trump,21006,21006,20465,85.46,4.5,38.78,11.9,52336
1989,Alabama,AL,1115,"St. Clair County, Alabama",37937.0,31579.0,5550.0,Trump,83593,83593,88019,87.98,9.45,2.38,15.5,54042
1990,Alabama,AL,1129,"Washington County, Alabama",8492.0,6031.0,2366.0,Trump,17581,17583,16756,65.57,23.85,1.4,10.3,40293
1991,Alabama,AL,1077,"Lauderdale County, Alabama",38813.0,27735.0,9877.0,Trump,92709,92709,92318,86.9,10.21,2.57,22.1,43657
1992,Alabama,AL,1061,"Geneva County, Alabama",11659.0,9967.0,1522.0,Trump,26790,26788,26614,87.24,9.54,3.86,11.2,36519
1993,Arkansas,AR,5095,"Monroe County, Arkansas",2778.0,1400.0,1298.0,Trump,8149,8150,7169,56.42,40.34,2.79,12.1,31541
1994,Arkansas,AR,5021,"Clay County, Arkansas",5998.0,3779.0,1999.0,Trump,16083,16083,14920,97.41,0.67,1.92,9.8,32404
1995,Arkansas,AR,5055,"Greene County, Arkansas",14560.0,10698.0,3056.0,Trump,42090,42090,44598,95.9,1.52,2.76,14.9,42755
1996,Arizona,AZ,4027,"Yuma County, Arizona",40759.0,20586.0,18336.0,Trump,195751,195750,205631,91.28,2.72,62.81,14.0,41467
1997,Arizona,AZ,4007,"Gila County, Arizona",21398.0,13672.0,6746.0,Trump,53597,53597,53556,79.34,0.78,18.6,17.1,40593
1998,California,CA,6037,"Los Angeles County, California",2652072.0,620285.0,1893770.0,Clinton,9818605,9818700,10137915,71.03,9.06,48.52,29.9,57952
1999,California,CA,6003,"Alpine County, California",575.0,211.0,318.0,Clinton,1175,1175,1071,73.86,0.09,10.36,30.5,62375
2000,Colorado,CO,8067,"La Plata County, Colorado",30722.0,12471.0,15300.0,Clinton,51334,51335,55623,88.75,0.59,12.74,43.4,61910
2001,Delaware,DE,10001,"Kent County, Delaware",74253.0,36989.0,33347.0,Trump,162310,162349,174827,67.32,25.93,6.89,22.7,55184
2002,Florida,FL,12001,"Alachua County, Florida",127827.0,46584.0,75370.0,Clinton,247336,247335,263496,70.23,20.58,9.4,40.8,44702
2003,Florida,FL,12043,"Glades County, Florida",4355.0,2996.0,1271.0,Trump,12884,12884,13970,78.3,14.29,21.37,10.3,34143
2004,Florida,FL,12047,"Hamilton County, Florida",5451.0,3439.0,1899.0,Trump,14799,14799,14361,62.38,33.81,9.13,10.8,38980
2005,Georgia,GA,13063,"Clayton County, Georgia",89236.0,11740.0,75908.0,Clinton,259424,259470,279462,20.77,70.97,13.14,18.1,42470
2006,Georgia,GA,13123,"Gilmer County, Georgia",12713.0,10465.0,1955.0,Trump,28292,28281,29733,95.75,1.22,11.68,16.9,43775
2007,Georgia,GA,13155,"Irwin County, Georgia",3659.0,2711.0,890.0,Trump,9538,9532,9422,70.24,27.54,3.71,10.7,29846
2008,Georgia,GA,13217,"Newton County, Georgia",43787.0,20907.0,21936.0,Clinton,99958,99958,106999,51.52,44.93,5.33,19.4,51068
2009,Mississippi,MS,28051,"Holmes County, Mississippi",7045.0,1151.0,5820.0,Clinton,19198,19478,17999,16.13,82.74,1.06,12.0,20800
2010,Mississippi,MS,28121,"Rankin County, Mississippi",61356.0,46168.0,13741.0,Trump,141617,142061,150228,76.79,20.51,2.61,28.7,59370
2011,Mississippi,MS,28153,"Wayne County, Mississippi",9534.0,5957.0,3493.0,Trump,20747,20747,20480,58.62,39.91,1.57,10.3,34458
2012,Montana,MT,30057,"Madison County, Montana",4720.0,3280.0,1175.0,Trump,7691,7691,7924,96.37,0.37,3.03,29.4,47617
2013,Montana,MT,30103,"Treasure County, Montana",442.0,350.0,59.0,Trump,718,718,692,93.79,0.29,3.03,19.2,42500
2014,North Carolina,NC,37061,"Duplin County, North Carolina",20601.0,12151.0,8196.0,Trump,58505,58416,58969,70.06,25.88,21.85,10.4,35364
2015,North Carolina,NC,37157,"Rockingham County, North Carolina",41374.0,26463.0,14057.0,Trump,93643,93611,91393,77.87,18.94,6.2,13.1,40003
2016,North Carolina,NC,37187,"Washington County, North Carolina",6115.0,2560.0,3490.0,Clinton,13228,13218,12195,48.08,48.49,5.69,9.5,33286
2017,North Dakota,ND,38017,"Cass County, North Dakota",78807.0,39738.0,31291.0,Trump,149778,149778,175249,88.23,5.24,2.67,37.4,54926
2018,North Dakota,ND,38039,"Griggs County, North Dakota",1247.0,847.0,298.0,Trump,2420,2420,2277,98.24,0.35,1.67,18.4,50250
2019,North Dakota,ND,38105,"Williams County, North Dakota",12529.0,10033.0,1722.0,Trump,22398,22398,34337,87.27,4.58,6.81,19.1,90080
2020,Nebraska,NE,31003,"Antelope County, Nebraska",3220.0,2717.0,381.0,Trump,6685,6685,6329,98.02,0.4,3.41,18.3,46381
2021,Nebraska,NE,31033,"Cheyenne County, Nebraska",4569.0,3610.0,702.0,Trump,9998,9998,10051,95.65,0.5,6.64,23.8,54215
2022,Nebraska,NE,31049,"Deuel County, Nebraska",977.0,809.0,120.0,Trump,1941,1941,1873,96.64,0.11,5.93,18.5,51786
2023,Nebraska,NE,31067,"Gage County, Nebraska",9854.0,6333.0,2930.0,Trump,22311,22311,21799,96.76,0.61,2.32,20.5,48731
2024,Nebraska,NE,31101,"Keith County, Nebraska",3945.0,3203.0,560.0,Trump,8368,8368,8018,96.15,0.74,6.81,22.0,43100
2025,Nebraska,NE,31125,"Nance County, Nebraska",1599.0,1257.0,280.0,Trump,3735,3735,3576,98.21,0.36,2.24,14.4,42429
2026,New Jersey,NJ,34023,"Middlesex County, New Jersey",282668.0,108981.0,164887.0,Clinton,809858,809867,837073,61.04,11.38,20.74,40.7,80716
2027,Nevada,NV,32017,"Lincoln County, Nevada",2132.0,1671.0,285.0,Trump,5345,5345,5055,91.57,3.15,8.07,15.1,49406
2028,Nevada,NV,32023,"Nye County, Nevada",19592.0,13320.0,5095.0,Trump,43946,43945,43423,89.46,3.25,14.52,13.4,42266
2029,New York,NY,36087,"Rockland County, New York",123943.0,57148.0,63454.0,Clinton,311687,311690,326780,77.53,13.31,17.56,40.7,86134
2030,New York,NY,36091,"Saratoga County, New York",104089.0,51088.0,46546.0,Trump,219607,219613,227053,93.36,1.79,3.1,38.0,74080
2031,Tennessee,TN,47077,"Henderson County, Tennessee",10172.0,8118.0,1796.0,Trump,27769,27782,27822,89.61,7.83,2.14,13.2,41478
2032,Tennessee,TN,47089,"Jefferson County, Tennessee",18994.0,14760.0,3490.0,Trump,51407,51660,53535,95.55,2.19,3.44,15.1,43673
2033,Tennessee,TN,47163,"Sullivan County, Tennessee",59860.0,45577.0,11910.0,Trump,156823,156806,156667,95.07,2.32,1.78,21.2,40983
2034,Texas,TX,48047,"Brooks County, Texas",2596.0,613.0,1937.0,Clinton,7223,7223,7214,96.1,1.14,90.37,11.0,24913
2035,Texas,TX,48053,"Burnet County, Texas",19046.0,14595.0,3785.0,Trump,42750,42707,46243,94.54,2.08,22.07,23.3,54259
2036,Texas,TX,48061,"Cameron County, Texas",91804.0,29432.0,59319.0,Clinton,406220,406219,422135,97.26,0.8,89.39,16.1,34578
2037,Texas,TX,48169,"Garza County, Texas",1475.0,1223.0,224.0,Trump,6461,6461,6442,89.97,7.56,50.76,8.9,52708
2038,Texas,TX,48229,"Hudspeth County, Texas",871.0,503.0,324.0,Trump,3476,3476,4053,92.75,2.42,77.62,8.4,26635
2039,Texas,TX,48239,"Jackson County, Texas",5275.0,4266.0,904.0,Trump,14075,14075,14869,89.64,6.77,32.76,16.5,56601
2040,Texas,TX,48279,"Lamb County, Texas",3905.0,3040.0,770.0,Trump,13977,13977,13275,91.06,5.15,54.65,14.1,41401
2041,Texas,TX,48287,"Lee County, Texas",6522.0,4996.0,1372.0,Trump,16612,16610,17055,85.14,11.27,23.56,17.0,54346
2042,Texas,TX,48373,"Polk County, Texas",34444.0,26587.0,7123.0,Trump,45413,45414,47916,84.66,10.71,14.72,12.1,40864
2043,Texas,TX,48501,"Yoakum County, Texas",2299.0,1797.0,426.0,Trump,7879,7879,8488,94.8,1.48,65.41,15.8,56655
2044,Virginia,VA,51061,"Fauquier County, Virginia",37124.0,22110.0,12960.0,Trump,65203,65275,69069,87.46,7.82,7.78,34.3,91221
2045,Washington,WA,53055,"San Juan County, Washington",10589.0,2651.0,7053.0,Clinton,15769,15769,16339,94.3,0.7,6.11,45.2,58029
2046,Washington,WA,53069,"Wahkiakum County, Washington",2333.0,1328.0,824.0,Trump,3978,3978,4139,92.68,0.56,4.74,13.9,48116
2047,Wisconsin,WI,55007,"Bayfield County, Wisconsin",9491.0,4125.0,4953.0,Clinton,15014,15014,14891,85.7,0.6,1.83,28.3,48132
2048,Kentucky,KY,21101,"Henderson County, Kentucky",19705.0,12159.0,6707.0,Trump,46250,46250,46253,89.1,7.94,2.37,16.4,41630
2049,Kentucky,KY,21219,"Todd County, Kentucky",4774.0,3612.0,1042.0,Trump,12460,12460,12295,89.44,8.17,3.81,10.2,41306
2050,Kentucky,KY,21227,"Warren County, Kentucky",48436.0,28673.0,16966.0,Trump,113792,113781,125532,84.27,9.29,5.18,27.3,46929
2051,Kentucky,KY,21237,"Wolfe County, Kentucky",2635.0,1804.0,753.0,Trump,7355,7355,7159,98.3,0.34,1.02,10.7,21797
2052,Louisiana,LA,22005,"Ascension Parish, Louisiana",54663.0,36135.0,16471.0,Trump,107215,107194,121587,73.53,23.08,5.24,25.8,71752
2053,Maryland,MD,24011,"Caroline County, Maryland",13282.0,8999.0,3747.0,Trump,33066,33081,32850,81.34,14.03,7.17,13.9,50830
2054,Minnesota,MN,27027,"Clay County, Minnesota",29108.0,13549.0,12974.0,Trump,58999,58999,62875,91.72,2.73,4.46,30.5,59614
2055,Minnesota,MN,27077,"Lake of the Woods County, Minnesota",2230.0,1540.0,553.0,Trump,4045,4045,3814,94.18,0.42,1.28,16.2,45732
2056,Minnesota,MN,27095,"Mille Lacs County, Minnesota",12948.0,8340.0,3709.0,Trump,26097,26097,25866,90.74,0.62,2.31,15.3,51232
2057,Minnesota,MN,27149,"Stevens County, Minnesota",5350.0,2800.0,2116.0,Trump,9726,9726,9693,93.2,1.12,5.36,26.3,55941
2058,Minnesota,MN,27167,"Wilkin County, Minnesota",3279.0,2129.0,893.0,Trump,6576,6576,6358,96.13,0.66,2.66,16.4,52963
2059,Missouri,MO,29011,"Barton County, Missouri",5932.0,4958.0,795.0,Trump,12402,12402,11908,94.26,0.73,2.52,15.3,38877
2060,Missouri,MO,29095,"Jackson County, Missouri",294063.0,114777.0,163723.0,Clinton,674158,674135,691801,70.27,23.98,8.95,28.0,48104
2061,Missouri,MO,29117,"Livingston County, Missouri",6408.0,4879.0,1265.0,Trump,15195,15195,15235,93.95,3.48,1.73,17.1,44266
2062,Missouri,MO,29123,"Madison County, Missouri",5318.0,4102.0,1005.0,Trump,12226,12226,12443,96.22,0.47,2.56,9.9,36359
2063,Iowa,IA,19087,"Henry County, Iowa",9286.0,5764.0,2897.0,Trump,20145,20145,19773,92.76,2.41,4.69,20.5,49606
2064,Idaho,ID,16029,"Caribou County, Idaho",3035.0,2275.0,271.0,Trump,6963,6963,6887,96.97,0.15,5.5,17.8,57957
2065,Idaho,ID,16085,"Valley County, Idaho",5349.0,2906.0,1913.0,Trump,9862,9860,10496,96.32,0.3,4.7,34.0,53630
2066,Illinois,IL,17177,"Stephenson County, Illinois",19525.0,10845.0,7531.0,Trump,47711,47711,45624,86.23,9.96,3.78,18.0,45624
2067,Illinois,IL,17189,"Washington County, Illinois",7376.0,5566.0,1446.0,Trump,14716,14716,14154,97.3,0.9,1.34,21.5,54936
2068,Indiana,IN,18113,"Noble County, Indiana",16890.0,12198.0,3904.0,Trump,47536,47536,47638,97.19,0.69,10.29,14.2,49657
2069,Indiana,IN,18149,"Starke County, Indiana",9226.0,6367.0,2489.0,Trump,23363,23363,23009,97.68,0.42,3.56,11.2,43401
2070,Indiana,IN,18153,"Sullivan County, Indiana",8559.0,6138.0,2113.0,Trump,21475,21475,20802,93.65,4.57,1.69,13.0,43786
2071,Kansas,KS,20025,"Clark County, Kansas",983.0,813.0,118.0,Trump,2215,2215,2072,93.77,0.24,10.81,30.7,42976
2072,Kansas,KS,20145,"Pawnee County, Kansas",2602.0,1872.0,567.0,Trump,6973,6973,6743,90.7,5.38,7.82,22.4,46227
2073,Kansas,KS,20149,"Pottawatomie County, Kansas",10359.0,7451.0,2191.0,Trump,21604,21604,23661,94.29,1.39,5.28,32.2,62500
2074,Kansas,KS,20161,"Riley County, Kansas",20475.0,9817.0,8892.0,Trump,71115,71131,73343,83.56,6.95,7.8,45.5,46609
2075,Kentucky,KY,21013,"Bell County, Kentucky",9718.0,7764.0,1720.0,Trump,28691,28691,27117,95.13,2.43,0.96,10.2,22603
2076,Ohio,OH,39005,"Ashland County, Ohio",24074.0,17169.0,5659.0,Trump,53139,53139,53652,96.94,0.84,1.25,19.7,48509
2077,Ohio,OH,39017,"Butler County, Ohio",168422.0,104441.0,56700.0,Trump,368130,368135,377537,85.7,8.5,4.6,28.1,59652
2078,Ohio,OH,39153,"Summit County, Ohio",249937.0,109531.0,129922.0,Clinton,541781,541782,540300,79.14,14.93,1.98,29.9,51562
2079,Oklahoma,OK,40011,"Blaine County, Oklahoma",3793.0,2884.0,711.0,Trump,11943,11943,9643,81.12,3.65,10.29,16.7,44216
2080,Oklahoma,OK,40105,"Nowata County, Oklahoma",4237.0,3321.0,742.0,Trump,10536,10536,10419,68.85,2.27,2.89,13.1,40302
2081,Oklahoma,OK,40149,"Washita County, Oklahoma",4628.0,3851.0,588.0,Trump,11629,11629,11447,90.85,1.41,9.63,17.6,48715
2082,Oregon,OR,41045,"Malheur County, Oregon",9950.0,7141.0,2213.0,Trump,31313,31312,30439,92.05,1.65,33.12,13.7,34720
2083,Oregon,OR,41069,"Wheeler County, Oregon",792.0,583.0,153.0,Trump,1441,1439,1344,92.86,0.22,5.21,16.1,33400
2084,Pennsylvania,PA,42017,"Bucks County, Pennsylvania",342572.0,163873.0,165861.0,Clinton,625249,625255,626399,88.98,4.22,5.22,36.5,79559
2085,Pennsylvania,PA,42037,"Columbia County, Pennsylvania",27127.0,17387.0,8502.0,Trump,67295,67296,66420,95.39,2.12,2.69,21.2,46952
2086,Pennsylvania,PA,42061,"Huntingdon County, Pennsylvania",19496.0,14369.0,4487.0,Trump,45913,46031,45634,92.44,5.62,1.99,14.3,45250
2087,Pennsylvania,PA,42063,"Indiana County, Pennsylvania",37728.0,24920.0,11468.0,Trump,88880,88893,86364,94.97,2.6,1.26,23.3,45118
2088,Pennsylvania,PA,42077,"Lehigh County, Pennsylvania",153031.0,70285.0,77087.0,Clinton,349497,349626,363147,83.81,9.07,23.35,28.1,57685
2089,Mississippi,MS,28057,"Itawamba County, Mississippi",9634.0,8385.0,1100.0,Trump,23401,23401,23529,91.41,6.97,1.59,13.0,35380
2090,Mississippi,MS,28139,"Tippah County, Mississippi",9143.0,7182.0,1808.0,Trump,22232,22232,22190,81.12,16.7,4.75,10.7,37109
2091,Mississippi,MS,28149,"Warren County, Mississippi",18287.0,9420.0,8518.0,Trump,48773,48773,47140,48.88,48.94,2.2,25.2,40475
2092,Montana,MT,30033,"Garfield County, Montana",716.0,653.0,34.0,Trump,1206,1209,1310,98.24,0.31,1.3,14.6,42614
2093,North Carolina,NC,37019,"Brunswick County, North Carolina",67255.0,42440.0,23117.0,Trump,107431,107431,126953,85.92,10.67,4.71,25.4,49356
2094,North Carolina,NC,37087,"Haywood County, North Carolina",30156.0,18844.0,10414.0,Trump,59036,59032,60682,96.26,1.24,3.81,23.8,43097
2095,North Carolina,NC,37135,"Orange County, North Carolina",79830.0,18373.0,59105.0,Clinton,133801,133627,141796,76.46,12.17,8.37,56.2,61130
2096,Nebraska,NE,31009,"Blaine County, Nebraska",313.0,273.0,30.0,Trump,478,478,484,97.93,0.21,1.65,15.7,50350
2097,Nebraska,NE,31037,"Colfax County, Nebraska",3172.0,2171.0,857.0,Trump,10515,10515,10414,89.35,4.39,45.02,14.1,52712
2098,Nebraska,NE,31081,"Hamilton County, Nebraska",4902.0,3763.0,873.0,Trump,9124,9114,9186,98.02,0.34,3.6,24.8,59760
2099,Nebraska,NE,31107,"Knox County, Nebraska",4061.0,3181.0,715.0,Trump,8701,8701,8571,87.53,0.34,2.71,18.9,47692
