,P,E,R,M,A,PERMA,image_filter,image_posted_time,data_memorability,user_followed_by,user_follows,user_posted_photos,comment_count,like_count,anp_sentiment,emotion_score,Female,Male,smile_prop
4888,7.333333333333332,7.0,7.666666666666668,8.0,7.666666666666668,7.5625,Normal,24-04-2017 14:50:48,0.8426405191421509,250.0,280.0,80.0,0.0,54.0,0.2382,0.15252000000000004,0,1,1.0
4889,7.333333333333332,7.0,7.666666666666668,8.0,7.666666666666668,7.5625,Normal,01-04-2017 22:16:14,0.8047264814376831,250.0,280.0,80.0,2.0,22.0,0.039599999999999996,0.1737000000000001,1,3,1.0
4890,7.333333333333332,7.0,7.666666666666668,8.0,7.666666666666668,7.5625,Normal,01-04-2017 16:49:39,0.82832270860672,250.0,280.0,80.0,3.0,21.0,-0.06280000000000001,0.1160999999999999,1,2,0.6666666666666666
4891,7.333333333333332,7.0,7.666666666666668,8.0,7.666666666666668,7.5625,Gingham,18-04-2017 12:49:04,0.8006454706192017,250.0,280.0,80.0,8.0,60.0,-0.09160000000000006,0.13785999999999995,0,2,1.0
4892,7.333333333333332,7.0,7.666666666666668,8.0,7.666666666666668,7.5625,Normal,10-04-2017 12:35:40,0.767354428768158,250.0,280.0,80.0,2.0,16.0,-0.005000000000000004,0.14590000000000003,1,2,0.6666666666666666
4893,7.333333333333332,7.0,7.666666666666668,8.0,7.666666666666668,7.5625,Lark,21-04-2017 12:31:22,0.8108329772949219,250.0,280.0,80.0,2.0,59.0,-0.10920000000000003,0.1623,0,3,1.0
4894,7.333333333333332,7.0,7.666666666666668,8.0,7.666666666666668,7.5625,Clarendon,11-02-2017 18:34:29,0.7497140169143677,250.0,280.0,80.0,0.0,14.0,0.014799999999999985,0.1949000000000001,0,2,1.0
4895,2.6666666666666665,5.666666666666668,1.3333333333333333,2.333333333333333,4.666666666666667,3.25,Sierra,26-05-2012 02:58:08,0.7584708333015442,732.0,201.0,1052.0,0.0,11.0,0.18399999999999997,0.1634599999999999,1,1,1.0
4896,2.6666666666666665,5.666666666666668,1.3333333333333333,2.333333333333333,4.666666666666667,3.25,Earlybird,27-05-2012 17:16:22,0.8481205105781555,732.0,201.0,1052.0,1.0,11.0,-0.014800000000000013,0.20208000000000007,0,1,1.0
4897,2.6666666666666665,5.666666666666668,1.3333333333333333,2.333333333333333,4.666666666666667,3.25,Hudson,22-05-2012 23:52:50,0.8586169481277466,732.0,201.0,1052.0,0.0,11.0,-0.2922,0.16628,1,1,1.0
4898,2.6666666666666665,5.666666666666668,1.3333333333333333,2.333333333333333,4.666666666666667,3.25,Earlybird,24-05-2012 03:53:15,0.814474880695343,732.0,201.0,1052.0,0.0,8.0,0.34560000000000013,0.14933999999999995,2,2,0.75
4899,2.6666666666666665,5.666666666666668,1.3333333333333333,2.333333333333333,4.666666666666667,3.25,Brannan,20-05-2012 03:05:58,0.8041309118270874,732.0,201.0,1052.0,2.0,15.0,-0.062200000000000054,0.14716,1,1,1.0
4900,2.6666666666666665,5.666666666666668,1.3333333333333333,2.333333333333333,4.666666666666667,3.25,Earlybird,20-05-2012 18:37:44,0.8773242235183716,732.0,201.0,1052.0,5.0,21.0,0.0026000000000001577,0.22784000000000007,1,1,1.0
4901,2.6666666666666665,5.666666666666668,1.3333333333333333,2.333333333333333,4.666666666666667,3.25,Lo-fi,26-05-2012 21:54:20,0.8023742437362671,732.0,201.0,1052.0,1.0,20.0,0.11280000000000001,0.15794000000000002,1,0,0.0
4902,2.6666666666666665,5.666666666666668,1.3333333333333333,2.333333333333333,4.666666666666667,3.25,Earlybird,03-06-2012 22:38:25,0.9068143963813782,732.0,201.0,1052.0,1.0,16.0,0.2398000000000001,0.18228000000000005,0,2,1.0
4903,2.6666666666666665,5.666666666666668,1.3333333333333333,2.333333333333333,4.666666666666667,3.25,Earlybird,02-09-2012 19:57:34,0.881546139717102,732.0,201.0,1052.0,2.0,21.0,-0.4284,0.17058000000000004,0,1,1.0
4904,2.6666666666666665,5.666666666666668,1.3333333333333333,2.333333333333333,4.666666666666667,3.25,Toaster,20-07-2012 21:48:17,0.8201963305473328,732.0,201.0,1052.0,3.0,23.0,0.029399999999999978,0.14128000000000002,1,0,1.0
4905,2.6666666666666665,5.666666666666668,1.3333333333333333,2.333333333333333,4.666666666666667,3.25,Sierra,16-12-2012 06:01:40,0.8596771955490112,732.0,201.0,1052.0,3.0,19.0,0.507,0.21055999999999997,1,0,1.0
4906,2.6666666666666665,5.666666666666668,1.3333333333333333,2.333333333333333,4.666666666666667,3.25,Earlybird,21-12-2012 08:13:21,0.8381439447402954,732.0,201.0,1052.0,1.0,29.0,0.20240000000000002,0.19194000000000003,1,1,1.0
4907,2.6666666666666665,5.666666666666668,1.3333333333333333,2.333333333333333,4.666666666666667,3.25,Valencia,03-01-2013 19:37:15,0.816709041595459,732.0,201.0,1052.0,2.0,12.0,0.2588000000000003,0.14639999999999997,3,1,1.0
4908,2.6666666666666665,5.666666666666668,1.3333333333333333,2.333333333333333,4.666666666666667,3.25,Earlybird,20-01-2013 17:48:53,0.8441022634506226,732.0,201.0,1052.0,1.0,19.0,-0.2936000000000001,0.12788000000000005,1,2,1.0
4909,2.6666666666666665,5.666666666666668,1.3333333333333333,2.333333333333333,4.666666666666667,3.25,Sierra,08-01-2013 23:23:32,0.740013599395752,732.0,201.0,1052.0,3.0,39.0,-0.3415999999999999,0.10766,1,0,0.0
4910,2.6666666666666665,5.666666666666668,1.3333333333333333,2.333333333333333,4.666666666666667,3.25,Earlybird,01-02-2013 02:30:24,0.8657870292663574,732.0,201.0,1052.0,3.0,19.0,0.25220000000000026,0.13854000000000014,4,0,0.75
4911,2.6666666666666665,5.666666666666668,1.3333333333333333,2.333333333333333,4.666666666666667,3.25,Brannan,05-03-2013 06:15:49,0.8348857760429382,732.0,201.0,1052.0,0.0,50.0,0.6026,0.2000600000000001,1,1,0.5
4912,2.6666666666666665,5.666666666666668,1.3333333333333333,2.333333333333333,4.666666666666667,3.25,Inkwell,10-02-2013 20:27:48,0.8659073710441589,732.0,201.0,1052.0,1.0,30.0,0.0006000000000000061,0.13333999999999996,1,1,1.0
4913,2.6666666666666665,5.666666666666668,1.3333333333333333,2.333333333333333,4.666666666666667,3.25,1977,04-03-2013 18:06:31,0.8894602060317993,732.0,201.0,1052.0,1.0,30.0,0.04579999999999997,0.16062000000000004,0,1,1.0
4914,2.6666666666666665,5.666666666666668,1.3333333333333333,2.333333333333333,4.666666666666667,3.25,Earlybird,20-02-2013 21:28:14,0.8309437036514282,732.0,201.0,1052.0,1.0,28.0,0.08820000000000003,0.1826,1,0,0.0
4915,2.6666666666666665,5.666666666666668,1.3333333333333333,2.333333333333333,4.666666666666667,3.25,Sutro,23-02-2013 09:53:20,0.7685386538505554,732.0,201.0,1052.0,3.0,43.0,0.078,0.16638,1,0,1.0
4916,2.6666666666666665,5.666666666666668,1.3333333333333333,2.333333333333333,4.666666666666667,3.25,Valencia,04-03-2013 16:32:19,0.9145560264587402,732.0,201.0,1052.0,3.0,31.0,0.11239999999999993,0.12827999999999992,0,2,0.5
4917,2.6666666666666665,5.666666666666668,1.3333333333333333,2.333333333333333,4.666666666666667,3.25,Earlybird,07-03-2013 16:50:43,0.7883930802345276,732.0,201.0,1052.0,2.0,19.0,0.030799999999999956,0.15342000000000003,1,0,1.0
4918,2.6666666666666665,5.666666666666668,1.3333333333333333,2.333333333333333,4.666666666666667,3.25,Earlybird,11-03-2013 18:23:51,0.8767827153205872,732.0,201.0,1052.0,7.0,36.0,0.3249999999999999,0.23874,0,2,1.0
4919,2.6666666666666665,5.666666666666668,1.3333333333333333,2.333333333333333,4.666666666666667,3.25,Amaro,21-03-2013 07:02:43,0.8001929521560669,732.0,201.0,1052.0,0.0,30.0,-0.060200000000000004,0.12099999999999994,1,3,0.25
4920,2.6666666666666665,5.666666666666668,1.3333333333333333,2.333333333333333,4.666666666666667,3.25,Toaster,03-04-2013 19:05:31,0.7977038025856018,732.0,201.0,1052.0,3.0,45.0,0.246,0.17861999999999995,1,0,1.0
4921,2.6666666666666665,5.666666666666668,1.3333333333333333,2.333333333333333,4.666666666666667,3.25,Brannan,14-04-2013 02:42:42,0.9106283187866211,732.0,201.0,1052.0,0.0,22.0,0.03379999999999998,0.17296000000000003,0,1,0.0
4922,2.6666666666666665,5.666666666666668,1.3333333333333333,2.333333333333333,4.666666666666667,3.25,Amaro,31-03-2013 15:27:02,0.8096007108688354,732.0,201.0,1052.0,0.0,28.0,-0.19499999999999995,0.09966,0,1,1.0
4923,2.6666666666666665,5.666666666666668,1.3333333333333333,2.333333333333333,4.666666666666667,3.25,Brannan,02-04-2013 07:33:01,0.8324359059333801,732.0,201.0,1052.0,1.0,33.0,-0.28,0.14110000000000003,1,0,0.0
4924,2.6666666666666665,5.666666666666668,1.3333333333333333,2.333333333333333,4.666666666666667,3.25,Earlybird,03-04-2013 01:44:43,0.9214948415756226,732.0,201.0,1052.0,11.0,24.0,0.16619999999999996,0.22324,1,0,0.0
4925,2.6666666666666665,5.666666666666668,1.3333333333333333,2.333333333333333,4.666666666666667,3.25,1977,28-03-2013 19:49:52,0.8531357049942017,732.0,201.0,1052.0,2.0,28.0,0.12360000000000006,0.19756000000000007,3,1,0.75
4926,2.6666666666666665,5.666666666666668,1.3333333333333333,2.333333333333333,4.666666666666667,3.25,Earlybird,16-04-2013 05:23:59,0.8704811930656433,732.0,201.0,1052.0,2.0,27.0,0.009200000000000005,0.22278,1,0,1.0
4927,2.6666666666666665,5.666666666666668,1.3333333333333333,2.333333333333333,4.666666666666667,3.25,Earlybird,19-04-2013 23:28:52,0.8385365605354309,732.0,201.0,1052.0,1.0,31.0,0.25420000000000004,0.23946000000000006,0,1,1.0
4928,2.6666666666666665,5.666666666666668,1.3333333333333333,2.333333333333333,4.666666666666667,3.25,Amaro,27-04-2013 00:34:15,0.8414019346237183,732.0,201.0,1052.0,4.0,20.0,-0.013600000000000032,0.15052000000000004,1,2,0.3333333333333333
4929,2.6666666666666665,5.666666666666668,1.3333333333333333,2.333333333333333,4.666666666666667,3.25,Earlybird,14-05-2013 22:46:32,0.8631902933120728,732.0,201.0,1052.0,1.0,47.0,0.23220000000000013,0.13711999999999994,1,1,0.5
4930,2.6666666666666665,5.666666666666668,1.3333333333333333,2.333333333333333,4.666666666666667,3.25,X-Pro II,08-05-2013 20:36:55,0.8693401217460632,732.0,201.0,1052.0,0.0,34.0,-0.29640000000000005,0.14187999999999998,1,0,1.0
4931,2.6666666666666665,5.666666666666668,1.3333333333333333,2.333333333333333,4.666666666666667,3.25,Hefe,28-04-2013 21:22:45,0.7795556783676147,732.0,201.0,1052.0,0.0,20.0,0.038200000000000005,0.15288,0,1,0.0
4932,2.6666666666666665,5.666666666666668,1.3333333333333333,2.333333333333333,4.666666666666667,3.25,Amaro,03-05-2013 03:54:37,0.8317330479621887,732.0,201.0,1052.0,3.0,45.0,0.1924,0.16758,1,0,0.0
4933,2.6666666666666665,5.666666666666668,1.3333333333333333,2.333333333333333,4.666666666666667,3.25,Hudson,05-05-2013 17:35:44,0.8424854278564453,732.0,201.0,1052.0,1.0,26.0,0.45019999999999993,0.18095999999999995,2,0,0.5
4934,2.6666666666666665,5.666666666666668,1.3333333333333333,2.333333333333333,4.666666666666667,3.25,Toaster,15-05-2013 21:41:10,0.8969667553901672,732.0,201.0,1052.0,0.0,49.0,-0.19440000000000004,0.1405,1,1,0.0
4935,2.6666666666666665,5.666666666666668,1.3333333333333333,2.333333333333333,4.666666666666667,3.25,Sutro,16-05-2013 00:53:27,0.6992399096488953,732.0,201.0,1052.0,2.0,40.0,-0.053,0.15139999999999998,2,1,1.0
4936,2.6666666666666665,5.666666666666668,1.3333333333333333,2.333333333333333,4.666666666666667,3.25,Walden,29-04-2013 22:15:56,0.7753313779830933,732.0,201.0,1052.0,6.0,34.0,0.06740000000000006,0.14742,0,1,0.0
4937,2.6666666666666665,5.666666666666668,1.3333333333333333,2.333333333333333,4.666666666666667,3.25,Rise,25-05-2013 21:29:53,0.8720945119857788,732.0,201.0,1052.0,2.0,35.0,0.6199999999999999,0.18191999999999992,1,1,1.0
4938,2.6666666666666665,5.666666666666668,1.3333333333333333,2.333333333333333,4.666666666666667,3.25,X-Pro II,20-05-2013 22:10:38,0.8488427996635437,732.0,201.0,1052.0,1.0,34.0,0.28059999999999974,0.15283999999999995,1,1,0.5
4939,2.6666666666666665,5.666666666666668,1.3333333333333333,2.333333333333333,4.666666666666667,3.25,Amaro,06-06-2013 22:00:44,0.8455179333686829,732.0,201.0,1052.0,1.0,36.0,-0.009600000000000072,0.16358000000000003,1,1,1.0
4940,2.6666666666666665,5.666666666666668,1.3333333333333333,2.333333333333333,4.666666666666667,3.25,Earlybird,25-05-2013 21:02:19,0.8422206044197083,732.0,201.0,1052.0,4.0,24.0,0.4406000000000001,0.17691999999999988,1,1,1.0
4941,2.6666666666666665,5.666666666666668,1.3333333333333333,2.333333333333333,4.666666666666667,3.25,Sutro,08-06-2013 17:43:09,0.8046565055847168,732.0,201.0,1052.0,0.0,33.0,-0.04520000000000002,0.11871999999999996,1,0,0.0
4942,2.6666666666666665,5.666666666666668,1.3333333333333333,2.333333333333333,4.666666666666667,3.25,Amaro,21-05-2013 06:54:40,0.8065723180770874,732.0,201.0,1052.0,2.0,35.0,0.17499999999999996,0.15556,0,1,0.0
4943,2.6666666666666665,5.666666666666668,1.3333333333333333,2.333333333333333,4.666666666666667,3.25,Earlybird,22-06-2013 18:08:40,0.8743152618408203,732.0,201.0,1052.0,3.0,26.0,0.12299999999999996,0.28517999999999993,1,0,1.0
4944,2.6666666666666665,5.666666666666668,1.3333333333333333,2.333333333333333,4.666666666666667,3.25,Earlybird,16-06-2013 18:54:19,0.8560742139816284,732.0,201.0,1052.0,2.0,16.0,-0.39740000000000003,0.10746000000000003,0,1,1.0
4945,2.6666666666666665,5.666666666666668,1.3333333333333333,2.333333333333333,4.666666666666667,3.25,Rise,22-06-2013 03:43:04,0.7598586082458496,732.0,201.0,1052.0,3.0,31.0,-0.18139999999999998,0.12212,0,1,0.0
4946,2.6666666666666665,5.666666666666668,1.3333333333333333,2.333333333333333,4.666666666666667,3.25,Brooklyn,22-06-2013 05:57:48,0.7262024879455566,732.0,201.0,1052.0,7.0,15.0,0.02279999999999999,0.16773999999999994,0,1,0.0
4947,2.6666666666666665,5.666666666666668,1.3333333333333333,2.333333333333333,4.666666666666667,3.25,Sutro,24-06-2013 04:17:38,0.7919775247573853,732.0,201.0,1052.0,1.0,46.0,-0.016999999999999994,0.15967999999999993,1,1,0.5
4948,2.6666666666666665,5.666666666666668,1.3333333333333333,2.333333333333333,4.666666666666667,3.25,Brannan,17-06-2013 17:37:32,0.7401430606842041,732.0,201.0,1052.0,1.0,46.0,0.16360000000000005,0.13688000000000003,2,0,0.5
4949,2.6666666666666665,5.666666666666668,1.3333333333333333,2.333333333333333,4.666666666666667,3.25,Mayfair,22-06-2013 22:10:44,0.8907292485237122,732.0,201.0,1052.0,5.0,20.0,0.34840000000000004,0.15648,0,1,1.0
4950,2.6666666666666665,5.666666666666668,1.3333333333333333,2.333333333333333,4.666666666666667,3.25,X-Pro II,28-06-2013 02:35:15,0.7516606450080872,732.0,201.0,1052.0,1.0,68.0,0.03459999999999999,0.1388,1,0,0.0
4951,2.6666666666666665,5.666666666666668,1.3333333333333333,2.333333333333333,4.666666666666667,3.25,1977,28-06-2013 21:09:44,0.8866277933120728,732.0,201.0,1052.0,0.0,18.0,0.5146000000000002,0.17646,0,2,1.0
4952,2.6666666666666665,5.666666666666668,1.3333333333333333,2.333333333333333,4.666666666666667,3.25,Mayfair,16-06-2013 20:09:49,0.848899245262146,732.0,201.0,1052.0,0.0,15.0,-0.7382000000000001,0.18438,1,0,0.0
4953,2.6666666666666665,5.666666666666668,1.3333333333333333,2.333333333333333,4.666666666666667,3.25,Sierra,20-06-2013 19:21:10,0.7358853220939636,732.0,201.0,1052.0,2.0,26.0,0.30240000000000006,0.16062000000000007,1,3,0.75
4954,2.6666666666666665,5.666666666666668,1.3333333333333333,2.333333333333333,4.666666666666667,3.25,Amaro,18-06-2013 04:44:02,0.8736673593521118,732.0,201.0,1052.0,5.0,27.0,0.034799999999999984,0.15735999999999992,5,1,1.0
4955,2.6666666666666665,5.666666666666668,1.3333333333333333,2.333333333333333,4.666666666666667,3.25,Brannan,22-07-2013 01:18:32,0.8232992887496948,732.0,201.0,1052.0,1.0,42.0,-0.024199999999999996,0.10534,0,1,1.0
4956,2.6666666666666665,5.666666666666668,1.3333333333333333,2.333333333333333,4.666666666666667,3.25,Amaro,28-07-2013 20:23:54,0.7915182113647461,732.0,201.0,1052.0,3.0,45.0,-0.010999999999999994,0.15306,1,0,0.0
4957,2.6666666666666665,5.666666666666668,1.3333333333333333,2.333333333333333,4.666666666666667,3.25,Sierra,11-07-2013 01:12:18,0.825404942035675,732.0,201.0,1052.0,2.0,13.0,0.7311999999999996,0.15064000000000005,1,1,0.5
4958,2.6666666666666665,5.666666666666668,1.3333333333333333,2.333333333333333,4.666666666666667,3.25,Earlybird,25-07-2013 20:57:18,0.7751327753067017,732.0,201.0,1052.0,2.0,37.0,-0.10739999999999995,0.17321999999999999,0,1,1.0
4959,2.6666666666666665,5.666666666666668,1.3333333333333333,2.333333333333333,4.666666666666667,3.25,Ginza,20-07-2013 21:53:06,0.8023344278335571,732.0,201.0,1052.0,0.0,14.0,0.6085999999999999,0.26930000000000004,0,1,1.0
4960,2.6666666666666665,5.666666666666668,1.3333333333333333,2.333333333333333,4.666666666666667,3.25,Sierra,25-07-2013 00:37:01,0.9085248112678528,732.0,201.0,1052.0,0.0,8.0,0.050600000000000006,0.16784,0,1,0.0
4961,2.6666666666666665,5.666666666666668,1.3333333333333333,2.333333333333333,4.666666666666667,3.25,Mayfair,08-07-2013 19:08:25,0.6716724634170532,732.0,201.0,1052.0,1.0,36.0,0.004199999999999978,0.13862,0,2,0.5
4962,2.6666666666666665,5.666666666666668,1.3333333333333333,2.333333333333333,4.666666666666667,3.25,Sutro,14-07-2013 17:14:27,0.8960555791854858,732.0,201.0,1052.0,1.0,24.0,0.08220000000000001,0.16872,1,0,0.0
4963,2.6666666666666665,5.666666666666668,1.3333333333333333,2.333333333333333,4.666666666666667,3.25,Mayfair,02-08-2013 20:30:31,0.7758890390396118,732.0,201.0,1052.0,2.0,20.0,-0.05659999999999998,0.10089999999999999,1,1,0.0
4964,2.6666666666666665,5.666666666666668,1.3333333333333333,2.333333333333333,4.666666666666667,3.25,Amaro,03-08-2013 17:26:58,0.7746542692184448,732.0,201.0,1052.0,0.0,7.0,0.1464,0.15374,0,1,0.0
4965,2.6666666666666665,5.666666666666668,1.3333333333333333,2.333333333333333,4.666666666666667,3.25,Rise,06-08-2013 07:57:50,0.8872097730636597,732.0,201.0,1052.0,1.0,22.0,-0.2786,0.10982,0,1,1.0
4966,2.6666666666666665,5.666666666666668,1.3333333333333333,2.333333333333333,4.666666666666667,3.25,Amaro,29-07-2013 00:29:57,0.8086725473403931,732.0,201.0,1052.0,4.0,18.0,0.5156,0.17272,0,1,1.0
4967,2.6666666666666665,5.666666666666668,1.3333333333333333,2.333333333333333,4.666666666666667,3.25,Earlybird,10-08-2013 18:22:25,0.8607942461967468,732.0,201.0,1052.0,0.0,5.0,0.2096,0.14981999999999998,0,1,0.0
4968,2.6666666666666665,5.666666666666668,1.3333333333333333,2.333333333333333,4.666666666666667,3.25,Hefe,08-08-2013 03:20:34,0.8290300369262695,732.0,201.0,1052.0,0.0,41.0,-0.10179999999999997,0.10512,0,1,0.0
4969,2.6666666666666665,5.666666666666668,1.3333333333333333,2.333333333333333,4.666666666666667,3.25,Sutro,25-08-2013 19:25:33,0.8465476036071777,732.0,201.0,1052.0,1.0,11.0,-0.10120000000000003,0.22419999999999998,1,0,1.0
4970,2.6666666666666665,5.666666666666668,1.3333333333333333,2.333333333333333,4.666666666666667,3.25,Walden,30-08-2013 23:04:43,0.8068810701370239,732.0,201.0,1052.0,0.0,27.0,0.11980000000000003,0.11294,0,1,0.0
4971,2.6666666666666665,5.666666666666668,1.3333333333333333,2.333333333333333,4.666666666666667,3.25,Amaro,02-09-2013 05:38:38,0.7559571266174316,732.0,201.0,1052.0,4.0,48.0,0.0418,0.1875999999999999,1,0,1.0
4972,2.6666666666666665,5.666666666666668,1.3333333333333333,2.333333333333333,4.666666666666667,3.25,Toaster,24-08-2013 20:56:56,0.8491306304931641,732.0,201.0,1052.0,0.0,40.0,0.1414,0.22627999999999998,1,0,0.0
4973,2.6666666666666665,5.666666666666668,1.3333333333333333,2.333333333333333,4.666666666666667,3.25,Rise,26-08-2013 19:55:58,0.8991920351982117,732.0,201.0,1052.0,6.0,26.0,0.018799999999999987,0.1861199999999999,2,1,0.3333333333333333
4974,2.6666666666666665,5.666666666666668,1.3333333333333333,2.333333333333333,4.666666666666667,3.25,Earlybird,02-09-2013 02:54:33,0.8691893815994263,732.0,201.0,1052.0,1.0,33.0,-0.145,0.1813599999999999,1,1,0.5
4975,2.6666666666666665,5.666666666666668,1.3333333333333333,2.333333333333333,4.666666666666667,3.25,Normal,24-08-2013 16:49:13,0.8836164474487305,732.0,201.0,1052.0,0.0,26.0,-0.08260000000000006,0.12179999999999994,2,0,1.0
4976,2.6666666666666665,5.666666666666668,1.3333333333333333,2.333333333333333,4.666666666666667,3.25,Sutro,03-09-2013 04:38:44,0.6472350358963013,732.0,201.0,1052.0,2.0,33.0,-0.031599999999999996,0.13182,1,0,0.0
4977,2.6666666666666665,5.666666666666668,1.3333333333333333,2.333333333333333,4.666666666666667,3.25,Earlybird,13-09-2013 16:27:37,0.8139756321907043,732.0,201.0,1052.0,0.0,16.0,0.08479999999999994,0.16951999999999998,1,0,0.0
4978,2.6666666666666665,5.666666666666668,1.3333333333333333,2.333333333333333,4.666666666666667,3.25,Sutro,08-09-2013 04:03:25,0.8085536956787109,732.0,201.0,1052.0,4.0,37.0,-0.057199999999999994,0.11914000000000002,0,1,1.0
4979,2.6666666666666665,5.666666666666668,1.3333333333333333,2.333333333333333,4.666666666666667,3.25,Brannan,08-09-2013 21:34:39,0.8807735443115234,732.0,201.0,1052.0,0.0,24.0,0.3356000000000001,0.12766,1,0,1.0
4980,2.6666666666666665,5.666666666666668,1.3333333333333333,2.333333333333333,4.666666666666667,3.25,Gingham,10-09-2013 18:28:28,0.8645820617675781,732.0,201.0,1052.0,5.0,34.0,0.18780000000000002,0.12836,0,1,1.0
4981,2.6666666666666665,5.666666666666668,1.3333333333333333,2.333333333333333,4.666666666666667,3.25,Rise,15-09-2013 18:40:14,0.8203562498092651,732.0,201.0,1052.0,1.0,40.0,0.3056,0.1699400000000001,0,2,0.0
4982,2.6666666666666665,5.666666666666668,1.3333333333333333,2.333333333333333,4.666666666666667,3.25,Hudson,05-09-2013 21:37:49,0.9170113801956177,732.0,201.0,1052.0,2.0,6.0,0.03239999999999994,0.15282,0,1,1.0
4983,2.6666666666666665,5.666666666666668,1.3333333333333333,2.333333333333333,4.666666666666667,3.25,Amaro,12-09-2013 21:44:17,0.8325459361076355,732.0,201.0,1052.0,1.0,30.0,0.20739999999999992,0.21592000000000006,1,0,1.0
4984,2.6666666666666665,5.666666666666668,1.3333333333333333,2.333333333333333,4.666666666666667,3.25,Earlybird,19-09-2013 18:57:13,0.8720009922981262,732.0,201.0,1052.0,2.0,64.0,-0.08180000000000001,0.14182,1,0,0.0
4985,2.6666666666666665,5.666666666666668,1.3333333333333333,2.333333333333333,4.666666666666667,3.25,Amaro,22-09-2013 21:04:04,0.867944061756134,732.0,201.0,1052.0,0.0,12.0,0.5017999999999998,0.18205999999999992,0,2,0.0
4986,2.6666666666666665,5.666666666666668,1.3333333333333333,2.333333333333333,4.666666666666667,3.25,Valencia,20-09-2013 20:27:58,0.8957892656326294,732.0,201.0,1052.0,1.0,28.0,0.1918,0.1911199999999999,2,0,1.0
4987,2.6666666666666665,5.666666666666668,1.3333333333333333,2.333333333333333,4.666666666666667,3.25,Amaro,17-09-2013 06:59:29,0.7781861424446106,732.0,201.0,1052.0,0.0,47.0,0.20739999999999997,0.14286000000000001,2,0,0.0
4988,2.6666666666666665,5.666666666666668,1.3333333333333333,2.333333333333333,4.666666666666667,3.25,Amaro,24-09-2013 21:29:26,0.8891900181770325,732.0,201.0,1052.0,3.0,17.0,0.2616,0.16974000000000006,0,1,1.0
4989,2.6666666666666665,5.666666666666668,1.3333333333333333,2.333333333333333,4.666666666666667,3.25,Earlybird,26-09-2013 22:32:17,0.8509967923164368,732.0,201.0,1052.0,2.0,37.0,0.20939999999999986,0.15942000000000006,1,1,1.0
4990,2.6666666666666665,5.666666666666668,1.3333333333333333,2.333333333333333,4.666666666666667,3.25,1977,06-10-2013 23:12:17,0.8085020780563354,732.0,201.0,1052.0,1.0,27.0,0.35239999999999994,0.22033999999999995,1,0,1.0
